"Reference","Value","Footprint","Qty","#","MFNAME"
"B1,CHRG/LBO0,DONE0,JP2,LED1,LED2,TP1,TP2,TP3,TP4,TP5","~","-- mixed values --","11","1",""
"C1,C2,C5,C7,C8","2.2u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","5","2","EMK107BJ225KA-T"
"C3,C4","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","3","C0603C104M4RAC7411"
"C6","22u","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","1","4","293D226X96R3A2TE3"
"D1","BAT54S","Package_TO_SOT_SMD:SOT-23","1","5","BAT54S"
"L1","6.8uH 2A","Adafruit PowerBoost 1000C Rev B:INDUCTOR_5X5MM_TDK_VLC5045","1","6","74406042068"
"Q1","Q_PNP_ECB_BRT","Package_TO_SOT_SMD:SOT-23","1","7","MMUN2133LT1G"
"R1,R3","1.87M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","8","RK73H1HTTCM4302D RK73H1JTTD1874F"
"R2","340k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","9","RK73H1JTTD3403F"
"R4,R7,R9,R13,R17","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","5","10","RK73H1JTTD1003F"
"R5,R8,R14,R16,R20","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","5","11","RK73H1JTTD1001F"
"R6","270k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","12","RK73H1JTTD2703F"
"THERM0","15k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","13","RK73H1JTTD1502F"
"U1","VREG_TPS6103X","HPAmp:PVQFN-16","1","14","TPS61090RSAR"
"U2","MCP73871","HPAmp:QFN20_4MM","1","15","MCP73871T"
